Day,Month,Fajr Adhan,Fajr Iqamah,Shouruq,Dhuhr Adhan,Dhuhr Iqamah,Asr Adhan,Asr Iqamah,Maghrib Adhan,Maghrib Iqamah,Isha Adhan,Isha Iqamah
7,12,6:14 AM,6:30 AM,7:38 AM,12:12 PM,1:30 PM,2:26 PM,3:15 PM,4:44 PM,4:47 PM,6:10 PM,7:15 PM
8,12,6:15 AM,6:30 AM,7:39 AM,12:12 PM,1:30 PM,2:26 PM,3:15 PM,4:44 PM,4:47 PM,6:10 PM,7:15 PM
9,12,6:15 AM,6:30 AM,7:40 AM,12:13 PM,1:30 PM,2:26 PM,3:15 PM,4:44 PM,4:47 PM,6:10 PM,7:15 PM
10,12,6:16 AM,6:30 AM,7:41 AM,12:13 PM,1:30 PM,2:27 PM,3:15 PM,4:44 PM,4:47 PM,6:10 PM,7:15 PM
11,12,6:17 AM,6:30 AM,7:41 AM,12:14 PM,1:30 PM,2:27 PM,3:15 PM,4:45 PM,4:48 PM,6:10 PM,7:15 PM
12,12,6:18 AM,6:30 AM,7:42 AM,12:14 PM,1:30 PM,2:27 PM,3:15 PM,4:45 PM,4:48 PM,6:10 PM,7:15 PM
13,12,6:18 AM,6:30 AM,7:43 AM,12:14 PM,1:30 PM,2:27 PM,3:15 PM,4:45 PM,4:48 PM,6:11 PM,7:15 PM
14,12,6:19 AM,6:45 AM,7:44 AM,12:15 PM,1:30 PM,2:27 PM,3:15 PM,4:45 PM,4:48 PM,6:11 PM,7:15 PM
15,12,6:20 AM,6:45 AM,7:44 AM,12:15 PM,1:30 PM,2:28 PM,3:15 PM,4:45 PM,4:48 PM,6:11 PM,7:15 PM
16,12,6:20 AM,6:45 AM,7:45 AM,12:16 PM,1:30 PM,2:28 PM,3:15 PM,4:46 PM,4:49 PM,6:12 PM,7:15 PM
17,12,6:21 AM,6:45 AM,7:46 AM,12:16 PM,1:30 PM,2:28 PM,3:15 PM,4:46 PM,4:49 PM,6:12 PM,7:15 PM
18,12,6:22 AM,6:45 AM,7:46 AM,12:17 PM,1:30 PM,2:29 PM,3:15 PM,4:46 PM,4:49 PM,6:12 PM,7:15 PM
19,12,6:22 AM,6:45 AM,7:47 AM,12:17 PM,1:30 PM,2:29 PM,3:15 PM,4:47 PM,4:50 PM,6:13 PM,7:15 PM
20,12,6:23 AM,6:45 AM,7:48 AM,12:18 PM,1:30 PM,2:30 PM,3:15 PM,4:47 PM,4:50 PM,6:13 PM,7:15 PM
21,12,6:23 AM,6:45 AM,7:48 AM,12:18 PM,1:30 PM,2:30 PM,3:15 PM,4:48 PM,4:51 PM,6:14 PM,7:15 PM
22,12,6:24 AM,6:45 AM,7:49 AM,12:19 PM,1:30 PM,2:31 PM,3:15 PM,4:48 PM,4:51 PM,6:14 PM,7:15 PM
23,12,6:24 AM,6:45 AM,7:49 AM,12:19 PM,1:30 PM,2:31 PM,3:15 PM,4:49 PM,4:52 PM,6:15 PM,7:15 PM
24,12,6:24 AM,6:45 AM,7:49 AM,12:20 PM,1:30 PM,2:32 PM,3:15 PM,4:49 PM,4:52 PM,6:15 PM,7:15 PM
25,12,6:25 AM,6:45 AM,7:50 AM,12:20 PM,1:30 PM,2:33 PM,3:15 PM,4:50 PM,4:53 PM,6:16 PM,7:15 PM
26,12,6:25 AM,6:45 AM,7:50 AM,12:21 PM,1:30 PM,2:33 PM,3:15 PM,4:51 PM,4:54 PM,6:17 PM,7:15 PM
27,12,6:25 AM,6:45 AM,7:50 AM,12:21 PM,1:30 PM,2:34 PM,3:15 PM,4:52 PM,4:55 PM,6:17 PM,7:15 PM
28,12,6:26 AM,6:45 AM,7:51 AM,12:22 PM,1:30 PM,2:35 PM,3:15 PM,4:52 PM,4:55 PM,6:18 PM,7:15 PM
29,12,6:26 AM,6:45 AM,7:51 AM,12:22 PM,1:30 PM,2:35 PM,3:15 PM,4:53 PM,4:56 PM,6:19 PM,7:15 PM
30,12,6:26 AM,6:45 AM,7:51 AM,12:23 PM,1:30 PM,2:36 PM,3:15 PM,4:54 PM,4:57 PM,6:20 PM,7:15 PM
31,12,6:26 AM,6:45 AM,7:51 AM,12:23 PM,1:30 PM,2:37 PM,3:15 PM,4:55 PM,4:58 PM,6:20 PM,7:15 PM
